445,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",106,Gestione eventi successivi all'iscrizione ai Libri genealogici,"Registrazione passaggi di proprietà, attribuzione  nomi, affissi, emissione certificati di esportazione temporanea e definitiva, importazioni definitive, attribuzioni di proprietà e altre modifiche della titolarità, successioni ereditarie, emissione duplicati passaporti, regolarizzazione destinazione finale, ritest DNA, iscrizione registro sportivo  (spese ricorrenti)",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714106AP/,2021-12-14 10:07:10.153,2021-12-21 18:15:00.854,10
504,14,11,ENTI DI NATURA PRIVATISTICA,01,SOI,Società oftalmologica Italiana,100,Quote Associative,Pagamento delle quote associative,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/1101100AP/,2021-12-14 10:07:13.652,2021-12-21 18:15:05.052,10
443,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",104,Concessione Governativa,"Tassa che viene corrisposta allo stato per poter beneficiare di determinati provvedimenti amministrativi e altri atti, come ad esempio autorizzaioni, concessioni, licenze.",TS,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714104TS/,2021-12-14 10:07:10.055,2021-12-21 18:15:00.662,10
446,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",107,Anagrafe equina - Altri importi,"Regolarizzazioni tardive - Rettifiche indotte da dichiarazioni, degli operatori del settore, erronee o da omissioni che determinano ulteriori attività istruttorie con eventuali interventi a sistema (spese ricorrenti)",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714107AP/,2021-12-14 10:07:10.156,2021-12-21 18:15:00.952,10
447,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",108,Rinnovi e concessioni colori e licenze,Concessioni e rinnovi annuali delle autorizzazioni allo svolgimento dell’attività ippiche (spesa ricorrente),AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714108AP/,2021-12-14 10:07:10.159,2021-12-21 18:15:00.956,10
448,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",109,Multe e iscrizioni lista dei pagamenti insoddisfatti,Pagamento da parte degli operatori ippici delle sanzioni inflitte dagli Organi di giustizia sportiva sul campo e dalle Commissioni di disciplina e degli importi previsti per la richiesta di iscrizione nella lista dei pagamenti insoddisfatti di operatori insolventi (spese ricorrenti),SA,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714109SA/,2021-12-14 10:07:10.162,2021-12-21 18:15:01.054,10
449,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",110,Depositi cauzionali Organi di giustizia sportiva,Depositi effettuati dagli operatori in relazione a procedimenti disciplinari attivati presso gli Organi di giustizia sportiva (spese ricorrenti),AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714110AP/,2021-12-14 10:07:10.165,2021-12-21 18:15:01.155,10
450,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",111,"Prove e analisi sui prodotti fitosanitari
","Effettuazione delle ispezioni finalizzate al riconoscimento di enti e organismi 
quali Centri di saggio di prodotti fitosanitari ",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714111AP/,2021-12-14 10:07:10.167,2021-12-21 18:15:01.158,10
451,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",112,Compensi costitutori di varietà vegetali,Versamento di tariffe finalizzate alla copertura dei costi previsti dalle prove ufficiali di campo finalizzate all'iscrizione al Registro nazionale delle varietà di specie agrarie ed ortive,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714112AP/,2021-12-14 10:07:10.17,2021-12-21 18:15:01.161,10
452,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",113,"Tariffe - Spese per lo svolgimento delle attività
ex art. 10 DEL DL 29 APRILE 2010, N. 75","Inserimento  di  nuovi   concimi   nazionali,   ammendanti,
correttivi, substrati di  coltura,  ecc..  ad
azione specifica e definizione  di  nuovi  tipi  di  fertilizzanti  nonchè altre
modifiche degli allegati di cui decreto legislativo 75/2010",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714113AP/,2021-12-14 10:07:10.249,2021-12-21 18:15:01.256,10
453,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",114,"Sanzioni 
","DOP/IGP food 
Vitivinicolo (parte)
Estensione erga omnes norme tabacco
Olio
Etichettatura
Agricoltura biologica
Riso
Mangimi
OGM
Concorrenza sleale
Indicazione sede stabilimento in etichetta
Sfarinati
Vitivinicolo (parte)
Aiuti comunitari
Spese di procedimento",SA,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714114SA/,2021-12-14 10:07:10.255,2021-12-21 18:15:01.26,10
455,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",116,Tassa extratributaria ,modifiche degli allegati di cui decreto legislativo 75/2010,TS,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714116TS/,2021-12-14 10:07:10.449,2021-12-21 18:15:01.35,10
456,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",117,Corrispettivo annuale per l'iscrizione al Registro operatori EUTR,Corrispettivo annuale dovuto per l’iscrizione al registro nazionale degli operatori che  commercializzano legno e prodotti da esso derivati fissato in euro 20 da versare prima dell'iscrizione ai sensi dell'art.6 c.1 DM 9 febbraio 2021,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714117AP/,2021-12-14 10:07:10.455,2021-12-21 18:15:01.353,10
261,14,08,ALTRE AMMINISTRAZIONI,01,ALTRE AMMINISTRAZIONI,Varie,100,INCASSI GENERALI,Incassi Generali,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0801100AP/,2021-02-22 21:34:34.192,2021-12-21 18:15:01.356,10
367,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,100,Contributi lavoratori domestici,contributi dovuti per i lavoratori Domestici,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802100AP/,2021-04-14 14:27:53.451,2021-12-21 18:15:01.358,10
368,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,101,"Contributi riscatti , ricongiunzioni e rendite","contributi per riscatti, ricongiunzioni e rendite
",AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802101AP/,2021-04-14 14:27:53.455,2021-12-21 18:15:01.361,10
374,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,107,Libretto famiglia,versamenti libretto nominativo prefinanziato,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802107AP/,2021-04-14 14:27:53.856,2021-12-21 18:15:01.459,10
457,14,08,ALTRE AMMINISTRAZIONI,03,INAIL,INAIL - L’Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro è un ente pubblico non economico italiano che gestisce l'assicurazione obbligatoria contro gli infortuni sul lavoro e le malattie professionali.,100,Servizi legati all'assicurazione infortuni,Premi assicurazione lavoro domestico,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0803100AP/,2021-12-14 10:07:10.851,2021-12-21 18:15:01.461,10
458,14,08,ALTRE AMMINISTRAZIONI,03,INAIL,INAIL - L’Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro è un ente pubblico non economico italiano che gestisce l'assicurazione obbligatoria contro gli infortuni sul lavoro e le malattie professionali.,101,Servizi legati alla gestione del patrimonio immobiliare,Locazioni attive,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0803101AP/,2021-12-14 10:07:10.95,2021-12-21 18:15:01.552,10
369,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,102,Contributi versamenti volontari,versamento volontario dei contributi per perfezionare i requisiti di assicurazione  e di contribuzione per raggiungere il diritto della pensione ed incrementare l'importo del trattamento pensionistico.,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802102AP/,2021-04-14 14:27:53.55,2021-12-21 18:15:01.363,10
370,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,103,Contributi clero,contributi per il Fondo di previdenza del  clero ,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802103AP/,2021-04-14 14:27:53.555,2021-12-21 18:15:01.366,10
371,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,104,Mutui dipendenti pubblici,gestione mutuo ipotecario edilizio,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802104AP/,2021-04-14 14:27:53.653,2021-12-21 18:15:01.368,10
372,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,105,Indebiti da prestazioni,incassi da procedura di Ri-recupero indebiti,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802105AP/,2021-04-14 14:27:53.751,2021-12-21 18:15:01.453,10
373,14,08,ALTRE AMMINISTRAZIONI,02,INPS,Servizi Legati alla previdenza Sociale,106,Prestazioni occasionali,Versamenti da contributi per prestazioni occasionali,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0802106AP/,2021-04-14 14:27:53.852,2021-12-21 18:15:01.456,10
459,14,08,ALTRE AMMINISTRAZIONI,03,INAIL,INAIL - L’Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro è un ente pubblico non economico italiano che gestisce l'assicurazione obbligatoria contro gli infortuni sul lavoro e le malattie professionali.,102,Servizi ai dipendenti/ex dipendenti,Rate di mutuo dovute dai dipendenti/ex dipendenti,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0803102AP/,2021-12-14 10:07:10.955,2021-12-21 18:15:01.555,10
460,14,08,ALTRE AMMINISTRAZIONI,03,INAIL,INAIL - L’Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro è un ente pubblico non economico italiano che gestisce l'assicurazione obbligatoria contro gli infortuni sul lavoro e le malattie professionali.,103,Servizi della Ricerca- Verifica di integrità tramite emissioni acustiche,Corrispettivi servizi di controllo,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0803103AP/,2021-12-14 10:07:10.959,2021-12-21 18:15:01.652,10
461,14,08,ALTRE AMMINISTRAZIONI,03,INAIL,INAIL - L’Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro è un ente pubblico non economico italiano che gestisce l'assicurazione obbligatoria contro gli infortuni sul lavoro e le malattie professionali.,104,Servizi della Ricerca- Verifiche periodiche attrezzature e impianti,Corrispettivi verifiche periodiche,AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0803104AP/,2021-12-14 10:07:10.962,2021-12-21 18:15:01.658,10
462,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,100,Servizi di trasporto in ambulanza,Servizio di trasporto sanitario con ambulanza,SP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804100SP/,2021-12-14 10:07:10.965,2021-12-21 18:15:01.754,10
262,14,09,GESTORI PUBBLICI SERVIZI,01,GESTORI PUBBLICI SERVIZI,Varie,100,Varie,Incassi Generali,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0901100AP/,2021-02-22 21:34:34.201,2021-12-21 18:15:02.053,10
376,14,09,GESTORI PUBBLICI SERVIZI,01,GESTORI PUBBLICI SERVIZI,Varie,102,OTA - Organismo Tecnicamente accreditante,Dietro l'ottenimento di tale accreditamento (Servizio sanitario) ogni struttura sia Pubblica che privata a livello regionale dovrà pagare una quota allo stesso Organismo per conto della Regione in base a dei parametri prestabiliti.,IM,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0901102IM/,2021-04-14 14:27:53.956,2021-12-21 18:15:02.153,10
468,14,09,GESTORI PUBBLICI SERVIZI,01,GESTORI PUBBLICI SERVIZI,Varie,103,Utenze Irrigue,"Contributi, dagli utenti, per il servizio di fornitura irrigua.",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0901103AP/,2021-12-14 10:07:11.455,2021-12-21 18:15:02.354,10
263,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,100,Servizi verso privati,"Verifiche sulla sicurezza degli impianti,analisi chimiche, bollettini meteo,pubblicazioni scientifiche",SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902100SP/,2021-02-22 21:34:34.21,2021-12-21 18:15:02.453,10
264,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,101,Affitti,Canoni di locazione percepiti dall'Ente,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902101TS/,2021-02-22 21:34:34.217,2021-12-21 18:15:02.551,10
265,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,102,Altre Entrate Regionali,"Contributi dalla Regione, contributi dalle province",AP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902102AP/,2021-02-22 21:34:34.226,2021-12-21 18:15:02.557,10
266,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,103,Rimborso spese di gara,Rimborso delle spese sostenute per la pubblicazione a pagamento sui giornali di bandi di gara a carico dell'aggiudicatario,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902103SP/,2021-02-22 21:34:34.233,2021-12-21 18:15:02.653,10
267,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,104,Certificazioni e Oneri Ambientali,Spese per il rilascio dell'attestato nel quale viene certificato l'impegno di un'organizzazione per il rispetto dell'ambiente,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902104TS/,2021-02-22 21:34:34.241,2021-12-21 18:15:02.754,10
269,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,106,Sanzioni Ambientali,"Sanzioni in materia ambientale. ES: rifiuti, acque superficiali e sotterranee, impianti termici, emissioni in atmosfera, autorizzazioni integrate ambientali",SA,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902106SA/,2021-02-22 21:34:34.256,2021-12-21 18:15:02.76,10
270,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,107,Sanzioni amministrative,"Sono tutte quelle che non rientrano nelle sanzioni penali e che non hanno conseguenze sul casellario giudiziario del trasgressore. Sono sempre collegate ad una misura economica (pagamento di una contravvenzione). Esempi: violazioni delle norme tributarie, norme in materia di tutela del lavoro, del codice della strada etc.
",SA,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902107SA/,2021-02-22 21:34:34.263,2021-12-21 18:15:02.763,10
271,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,108,Diritti di segreteria e Spese di notifica,i diritti di segreteria sono un corrispettivo versato al comune per una determinata attività o prestazione che gli enti locali svolgono su richiesta dell'interessato,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902108TS/,2021-02-22 21:34:34.27,2021-12-21 18:15:02.854,10
272,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,109,Spese legali,Spese sostenute dall'amministrazione per notifiche di solleciti di pagamenti ed ingiunzioni,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902109TS/,2021-02-22 21:34:34.276,2021-12-21 18:15:02.857,10
273,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,110,Servizi verso Pubbliche Amministrazioni,Analisi di Laboratorio per Tutela Salute Pubblica,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902110SP/,2021-02-22 21:34:34.283,2021-12-21 18:15:02.859,10
274,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,111,Tributi Consortili,"Rimborso ai Consorzi di Bonifica, da parte dei proprietari degli immobili nel comprensorio (ossia dei consorziati), delle spese sostenute dal Consorzio stesso per la manutenzione ed esercizio della rete dei canali e degli Impianti di Bonifica",SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0902111SP/,2021-02-22 21:34:34.29,2021-12-21 18:15:02.861,10
275,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,100,Concessione Fida Pascolo,La concessione di Fida Pascolo concede l'utilizzo di porzioni di beni demaniali ad agricoltori/allevatori per il solo pascolamento di animali e greggi.,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903100SP/,2021-02-22 21:34:34.296,2021-12-21 18:15:02.865,10
276,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,101,Concessione Terreni,Somme derivanti dalla concessione in fitto di terreni demaniali,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903101SP/,2021-02-22 21:34:34.302,2021-12-21 18:15:02.867,10
277,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,102,Concessione fabbricati,Somme derivanti dalla concessione in uso di fabbricati pubblici,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903102SP/,2021-02-22 21:34:34.308,2021-12-21 18:15:02.869,10
278,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,103,Fitti e canoni,Introiti derivanti da fitti e canoni,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903103TS/,2021-02-22 21:34:34.315,2021-12-21 18:15:02.954,10
279,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,104,Autorizzazione raccolta Funghi,Introiti derivanti dal rilascio di tesserini di autorizzazione alla raccolta funghi in area Parco,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903104SP/,2021-02-22 21:34:34.321,2021-12-21 18:15:02.958,10
280,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,105,Utilizzo Foresteria,Introiti derivanti dalla concessione in uso della Foresteria del Parco,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903105SP/,2021-02-22 21:34:34.329,2021-12-21 18:15:02.961,10
281,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,106,Oneri Istruttori,Versamento di oneri istruttori propeduetici al rilascio di pareri dell'Ente Parco,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903106TS/,2021-02-22 21:34:34.335,2021-12-21 18:15:02.964,10
282,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,107,Tassa Concorsi,Tassa per concorsi pubblici,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903107TS/,2021-02-22 21:34:34.341,2021-12-21 18:15:03.051,10
285,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,101,concessioni per derivazioni di acque,Concessioni per derivazioni di acque commisurate ad una valutazione di impatto ambientale,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0904101SP/,2021-02-22 21:34:34.362,2021-12-21 18:15:03.354,10
286,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,102,licenze e autorizzazioni di pesca,Concessioni per la pesca sportiva,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0904102SP/,2021-02-22 21:34:34.369,2021-12-21 18:15:03.452,10
287,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,103,recupero e immissione di pesce vivo,Servizio di recupero di pesce vivo nelle acque interne per lavori in alveo,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0904103SP/,2021-02-22 21:34:34.376,2021-12-21 18:15:03.456,10
288,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,104,sanzioni amministrative in materia di pesca,Sanzioni per illeciti nell'ambito della pesca,SA,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0904104SA/,2021-02-22 21:34:34.384,2021-12-21 18:15:03.459,10
380,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,105,Quote sociali,incassi da  pescatori per permessi annuali di pesca  (pagamento spontaneo),TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904105TS/,2021-04-14 14:27:54.853,2021-12-21 18:15:03.462,10
381,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,106,Riversamenti concessionari permessi,incassi dai   concessionari per rilascio permessi pesca a seguito di versamenti trimestrali (pagamenti spontanei),TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904106TS/,2021-04-14 14:27:54.856,2021-12-21 18:15:03.552,10
382,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,107,Proventi oneri art 3bis Lr 34-1976,incassi da ditte (pagamento obbligatoria a norma di legge),TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904107TS/,2021-04-14 14:27:54.95,2021-12-21 18:15:03.557,10
383,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,108,Contributi asportazione art 13 Lr 5-2008,"incassi dalle ditte per asportazione dei materiali litoidi dagli alvei  a titolo oneroso, ex Art. 13 LR 5/2008",TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904108TS/,2021-04-14 14:27:54.953,2021-12-21 18:15:03.657,10
384,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,109,Contributi attività istituzionale,incassi  da privati o enti pubblici per contributi nell'ambito delle attività istituzionali dell'ente,TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904109TS/,2021-04-14 14:27:54.956,2021-12-21 18:15:03.752,10
385,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,110,Proventi contributi ittiogenici,incassi da privati o enti pubblici per diritti esclusivi di pesca (pagamento obbligatorio da convenzione),TS,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904110TS/,2021-04-14 14:27:54.959,2021-12-21 18:15:03.756,10
388,14,09,GESTORI PUBBLICI SERVIZI,05,AdER,Riscossione,101,Incassi Generali,Incassi generali,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0905101AP/,2021-04-14 14:27:55.059,2021-12-21 18:15:03.858,10
469,14,09,GESTORI PUBBLICI SERVIZI,06,AUTOMOBILE CLUB ITALIA,Gestione del pubblico registro automobilistico (PRA),100,Richiesta visura PRA,Richiesta di dati e informazioni relative a qualsiasi veicolo iscritto al PRA,SP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0906100SP/,2021-12-14 10:07:12.455,2021-12-21 18:15:03.861,10
470,14,09,GESTORI PUBBLICI SERVIZI,06,AUTOMOBILE CLUB ITALIA,Gestione del pubblico registro automobilistico (PRA),101,Richiesta di iscrizione formalità PRA,Richiesta di iscrizione formalità PRA,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0906101IM/,2021-12-14 10:07:12.551,2021-12-21 18:15:03.863,10
471,14,09,GESTORI PUBBLICI SERVIZI,06,AUTOMOBILE CLUB ITALIA,Gestione del pubblico registro automobilistico (PRA),102,Richiesta certificazioni PRA,Richiesta certificazioni relative a qualsiasi veicolo iscritto al PRA,SP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0906102SP/,2021-12-14 10:07:12.557,2021-12-21 18:15:03.865,10
423,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",100,Contributo utilizzo collegamento radioelettrico,Contributo per l'utilizzo di un collegamento radioelettrico ad uso privato (annuo/rateo rilascio/rateo ristrutturazione/istruttoria/maggiorazione),TS,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712100TS/,2021-12-14 10:07:09.56,2021-12-21 18:14:59.154,10
424,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",101,Autorizzazioni ad uso privato ,Autorizzazione temporanea all'uso privato di frequenze e autorizzazione per sperimentazione collegamento radioelettrico ad uso privato,AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712101AP/,2021-12-14 10:07:09.562,2021-12-21 18:14:59.353,10
425,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",102,Autorizzazioni collegamento radioelettrico,Autorizzazione collegamento radioelettrico ad uso privato su supporto fisico,AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712102AP/,2021-12-14 10:07:09.565,2021-12-21 18:14:59.458,10
426,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",103,Autorizzazioni satellitari,Autorizzazioni  per collegamenti satellitari,SP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712103SP/,2021-12-14 10:07:09.568,2021-12-21 18:14:59.551,10
427,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,12,MINISTERO DELLO SVULUPPO ECONOMICO,"Entrate a supporto del settore politica industriale, di commercio e di comunicazioni.",104,Autorizzazioni servizi di comunicazione pubblici,Servizi di comunicazione ad uso pubblico,SP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0712104SP/,2021-12-14 10:07:09.571,2021-12-21 18:14:59.557,10
