10679,SANTA SOFIA,40,FC,I310,40043,"","",""
10680,SANTA SOFIA D'EPIRO,78,CS,I309,78133,"","",""
10681,SANTA TERESA,83,ME,I311,"",I311,ME,SANTA TERESA DI RIVA
10682,SANTA TERESA,90,SS,I312,"",I312,SS,SANTA TERESA GALLURA
10683,SANTA TERESA DI RIVA,83,ME,I311,83089,"","",""
10684,SANTA TERESA GALLURA,90,SS,I312,"","","",""
10685,SANTA VALERIA,13,CO,I313,"",B355,CO,CAGLIO
10686,SANTA VALERIA,13,CO,I313,"",H255,CO,REZZAGO
10687,SANTA VALERIA,13,CO,I313,"",I860,CO,SORMANO
10688,SANTA VENERINA,87,CT,I314,87048,"","",""
10689,SANTA VITTORIA,44,AP,I315,"",I315,AP,SANTA VITTORIA IN MATENANO
10690,SANTA VITTORIA,4,CN,I316,"",I316,CN,SANTA VITTORIA D'ALBA
10691,SANTA VITTORIA D'ALBA,4,CN,I316,4212,"","",""
10692,SANTA VITTORIA IN MATENANO,44,AP,I315,44067,"","",""
10693,SANT'EGIDIO,65,SA,I317,"",I317,SA,SANT'EGIDIO DEL MONTE ALBINO
10694,SANT'EGIDIO,67,TE,I318,"",I318,TE,SANT'EGIDIO ALLA VIBRATA
10695,SANT'EGIDIO ALLA VIBRATA,67,TE,I318,67038,"","",""
10696,SANT'EGIDIO DEL MONTE ALBINO,65,SA,I317,65130,A294,SA,ANGRI
10697,SANT'ELENA,28,PD,I319,28083,"","",""
10698,SANT'ELENA SANNITA,94,IS,B466,94047,"","",""
10699,SANT'ELIA,70,CB,I320,"",I320,CB,SANT'ELIA A PIANISI
10700,SANT'ELIA,61,CE,I321,"",I321,FR,SANT'ELIA FIUMERAPIDO
10701,SANT'ELIA,79,CZ,I322,"",I322,CZ,VALLEFIORITA
10702,SANT'ELIA,54,PG,I323,"",I323,PG,SANT'ELIA REATINO
10703,SANT'ELIA A PIANISI,70,CB,I320,70074,"","",""
10704,SANT'ELIA FIUMERAPIDO,60,FR,I321,60068,"","",""
10705,SANT'ELIA REATINO,54,PG,I323,"",H282,RI,RIETI
10706,SANT'ELPIDIO A MARE,44,AP,I324,44068,"","",""
10707,SANT'ELPIDIO MORICO,44,AP,I325,"",F379,AP,MONSAMPIETRO MORICO
10708,SANTE MARIE,66,AQ,I326,66089,"","",""
10709,SANTENA,1,TO,I327,1257,"","",""
10710,SAN TEODORO,83,ME,I328,83090,"","",""
10711,SAN TEODORO,91,NU,I329,"","","",""
10712,SANTERAMO,72,BA,I330,"",I330,BA,SANTERAMO IN COLLE
10713,SANTERAMO,63,NA,I331,"",I331,NA,SANT'ERASMO
10714,SANTERAMO IN COLLE,72,BA,I330,72041,"","",""
10715,SANT'EUFEMIA,17,BS,I186,"",I186,BS,SANT'EUFEMIA DELLA FONTE
10716,SANT'ERASMO,63,NA,I331,"",I469,NA,SAVIANO
10717,SANT'EUFEMIA,69,CH,I332,"",I332,PE,SANT'EUFEMIA A MAIELLA
10718,SANT'EUFEMIA,28,PD,B031,"",B031,PD,BORGORICCO
10719,SANT'EUFEMIA A MAIELLA,68,PE,I332,68037,"","",""
10720,SANT'EUFEMIA D'ASPROMONTE,80,RC,I333,80081,"","",""
10721,SANT'EUFEMIA DELLA FONTE,17,BS,I186,"",B157,BS,BRESCIA
10722,SANT'EUFEMIA LAMEZIA,79,CZ,I334,"",M208,CZ,LAMEZIA TERME
10723,SANT'EUGENDO,7,AO,H673,"",H673,AO,SAINT-OYEN
10724,SANT'EUSANIO,69,CH,I335,"",I335,CH,SANT'EUSANIO DEL SANGRO
10725,SANT'EUSANIO,66,AQ,I336,"",I336,AQ,SANT'EUSANIO FORCONESE
10726,SANT'EUSANIO DEL SANGRO,69,CH,I335,69085,"","",""
10727,SANT'EUSANIO FORCONESE,66,AQ,I336,66090,"","",""
10728,SANTHIA',2,VC,I337,2133,"","",""
10729,SANTICOLO,17,BS,I338,"",D064,BS,CORTENO
10730,SANTI COSMA E DAMIANO,59,LT,I339,59026,"","",""
10731,SANT'ILARIO,10,GE,I340,"",I340,GE,SANT'ILARIO LIGURE
10732,SANT'ILARIO,80,RC,I341,"",I341,RC,SANT'ILARIO DELLO IONIO
10733,SANT'ILARIO,35,RE,I342,"",I342,RE,SANT'ILARIO D'ENZA
10734,SANT'ILARIO DELLO IONIO,80,RC,I341,80082,"","",""
10735,SANT'ILARIO D'ENZA,35,RE,I342,35039,"","",""
10736,SANT'ILARIO LIGURE,10,GE,I340,"",D969,GE,GENOVA
10737,SANTINO,3,NO,I343,"",H777,NO,SAN BERNARDINO VERBANO
10738,SANT'IPPOLITO,41,PU,I344,41058,"","",""
10739,SAN TIZIANO DI GOIMNA,25,BL,I345,"",I345,BL,ZOLDO ALTO
10740,SANT'ODORICO,30,UD,D630,"",D630,UD,FLAIBANO
10741,SANT'OLCESE,10,GE,I346,10055,"","",""
10742,SAN TOMASO,25,BL,I347,"",I347,BL,SAN TOMASO AGORDINO
10743,SAN TOMASO AGORDINO,25,BL,I347,25049,"","",""
10744,SANTOMENNA,65,SA,I260,65131,"","",""
10745,SANT'OMERO,67,TE,I348,67039,"","",""
10746,SANT'OMOBONO IMAGNA,16,BG,I349,16192,"","",""
10747,SANT'ONOFRIO,79,CZ,I350,"",I350,VV,SANT'ONOFRIO
10748,SANTOPADRE,60,FR,I351,60069,"","",""
10749,SANT'ORESTE,58,RM,I352,58099,"","",""
10750,SANTORSO,24,VI,I353,24095,"","",""
10751,SANT'ORSOLA,22,TN,I354,"",I354,TN,SANT'ORSOLA TERME
10752,SANT'ORSOLA TERME,22,TN,I354,22168,"","",""
10753,SANTO SPIRITO DELLA BAINSIZZA,31,GO,I355,"",D922,GO,GARGARO
10754,SANTO STEFANO,84,AG,I356,"",I356,AG,SANTO STEFANO QUISQUINA
10755,SANTO STEFANO,64,AV,I357,"",I357,AV,SANTO STEFANO DEL SOLE
10756,SANTO STEFANO,16,BG,I358,"",I358,BG,SANTO STEFANO DEL MONTE DEGLI ANGELI
10757,SANTO STEFANO,78,CS,I359,"",I359,CS,SANTO STEFANO DI ROGLIANO
10758,SANTO STEFANO,66,AQ,I360,"",I360,AQ,SANTO STEFANO DI SESSANIO
10759,SANTO STEFANO,15,MI,I361,"",I361,MI,SANTO STEFANO TICINO
10760,SANTO STEFANO,15,MI,I362,"",I362,MI,SANTO STEFANO LODIGIANO
10761,SANTO STEFANO,10,GE,I363,"",I363,SP,SANTO STEFANO DI MAGRA
10762,SANTO STEFANO,58,RM,I364,"",I364,FR,VILLA SANTO STEFANO
10763,SANTO STEFANO AL MARE,8,IM,I365,8056,"","",""
10764,SANTO STEFANO AL MARE CON CASTELLARO,8,IM,I366,"",C143,IM,CASTELLARO
10765,SANTO STEFANO AL MARE CON CASTELLARO,8,IM,I366,"",I365,IM,SANTO STEFANO AL MARE
10766,SANTO STEFANO BELBO,4,CN,I367,4213,"","",""
10767,SANTO STEFANO D'AVETO,10,GE,I368,10056,"","",""
10768,SANTO STEFANO DEL CORNO,15,MI,I362,"",I362,MI,SANTO STEFANO LODIGIANO
10769,SANTO STEFANO DEL MONTE DEGLI ANGELI,16,BG,I358,"",B801,BG,CAROBBIO DEGLI ANGELI
10770,SANTO STEFANO DEL SOLE,64,AV,I357,64095,"","",""
10771,SANTO STEFANO DI BRIGA,83,ME,I369,"",F158,ME,MESSINA
10772,SANTO STEFANO DI CADORE,25,BL,C919,25050,"","",""
10773,SANTO STEFANO DI CAMASTRA,83,ME,I370,83091,"","",""
10774,SANTO STEFANO DI MAGRA,11,SP,I363,11026,"","",""
10775,SANTO STEFANO DI ROGLIANO,78,CS,I359,78134,"","",""
10776,SANTO STEFANO DI SESSANIO,66,AQ,I360,66091,"","",""
10777,SANTO STEFANO IN ASPROMONTE,80,RC,I371,80083,"","",""
10778,SANTO STEFANO LODIGIANO,15,MI,I362,"",I362,LO,SANTO STEFANO LODIGIANO
10779,SANTO STEFANO QUISQUINA,84,AG,I356,84040,"","",""
10780,SANTO STEFANO ROERO,4,CN,I372,4214,"","",""
10781,SANTO STEFANO TICINO,15,MI,I361,15200,"","",""
10782,SANTO STINO DI LIVENZA,27,VE,I373,27036,"","",""
10783,SANTU LUSSURGIU,92,CA,I374,"",I374,OR,SANTU LUSSURGIU
10784,SANTU LUSSURGIU,95,OR,I374,95049,"","",""
10785,SANT'URBANO,28,PD,I375,28084,"","",""
10786,SAN VALENTINO,69,CH,I376,"",I376,PE,SAN VALENTINO IN ABRUZZO CITERIORE
10787,SAN VALENTINO,65,SA,I377,"",I377,SA,SAN VALENTINO TORIO
10788,SAN VALENTINO * SANKT VALENTIN,21,BZ,I379,"",I379,BZ,SAN VALENTINO ALLA MUTTA * SANKT VALENTIN AUF DER HAIDE
10789,SAN VALENTINO AL BRENNERO * BRENNER,21,BZ,I378,"",B145,BZ,COLLE ISARCO * GOSSENSASS
10790,SAN VALENTINO ALLA MUTTA * SANKT VALENTIN AUF DER HAIDE,21,BZ,I379,"",D222,BZ,CURON VENOSTA * GRAUN IM VINSCHGAU
10791,SAN VALENTINO IN ABRUZZO CITERIORE,68,PE,I376,68038,"","",""
10792,SAN VALENTINO IN PREDOI * PRETTAU,21,BZ,H019,"",H019,BZ,PREDOI * PRETTAU
10793,SAN VALENTINO TORIO,65,SA,I377,65132,"","",""
10794,SAN VARESE,18,PV,I380,"",L269,PV,TORRE D'ISOLA
10795,SAN VENANZO,55,TR,I381,55030,"","",""
10796,SAN VENDEMIANO,26,TV,I382,26076,"","",""
10797,SAN VERO CONGIUS,92,CA,I383,"",I743,OR,SIMAXIS
10798,SAN VERO MILIS,92,CA,I384,"",I384,OR,SAN VERO MILIS
10799,SAN VERO MILIS,95,OR,I384,95050,"","",""
10800,SAN VIGILIO,17,BS,I385,"",C948,BS,CONCESIO
10801,SANVINCENTI,109,PL,I386,"","","",EX-JUGOSLAVIA
10802,SAN VINCENZO,70,CB,I387,"",I387,CB,SAN VINCENZO A VOLTURNO
10803,SAN VINCENZO,78,CS,I388,"",I388,CS,SAN VINCENZO LA COSTA
10804,SAN VINCENZO,66,AQ,I389,"",I389,AQ,SAN VINCENZO VALLE ROVETO
10805,SAN VINCENZO,49,LI,I390,49018,"","",""
10806,SAN VINCENZO A VOLTURNO,70,CB,I387,"",C270,IS,CASTEL SAN VINCENZO
10807,SAN VINCENZO DELLA FONTE,7,AO,H676,"",H676,AO,SAINT-VINCENT
10808,SAN VINCENZO LA COSTA,78,CS,I388,78135,"","",""
10809,SAN VINCENZO VALLE ROVETO,66,AQ,I389,66092,"","",""
10810,SAN VITALIANO,63,NA,I391,63075,"","",""
10811,SAN VITO,25,BL,I392,"",I392,BL,SAN VITO DI CADORE
10812,SAN VITO,79,CZ,I393,"",I393,CZ,SAN VITO SULLO IONIO
10813,SAN VITO,69,CH,I394,"",I394,CH,SAN VITO CHIETINO
10814,SAN VITO,19,CR,I395,"",I395,CR,SAN VITO E MODESTO
10815,SAN VITO,75,LE,I396,"",I396,BR,SAN VITO DEI NORMANNI
10816,SAN VITO,15,MI,I397,"",I397,MI,SAN VITO E MARTA
10817,SAN VITO,54,PG,I398,"",I398,TR,SAN VITO IN MONTE
10818,SAN VITO,41,PU,I399,"",I399,PU,SAN VITO SUL CESANO
10819,SAN VITO,58,RM,I400,"",I400,RM,SAN VITO ROMANO
10820,SAN VITO,24,VI,I401,"",I401,VI,SAN VITO DI LEGUZZANO
10821,SAN VITO,92,CA,I402,92064,"","",""
10822,SAN VITO AL TAGLIAMENTO,93,PN,I403,93041,"","",""
10823,SAN VITO AL TORRE,30,UD,I404,30105,"","",""
10824,SAN VITO CHIETINO,69,CH,I394,69086,"","",""
10825,SAN VITO DEI NORMANNI,74,BR,I396,74017,"","",""
10826,SAN VITO DI CADORE,25,BL,I392,25051,"","",""
10827,SAN VITO DI FAGAGNA,30,UD,I405,30106,"","",""
10828,SAN VITO DI LEGUZZANO,24,VI,I401,24096,"","",""
10829,SAN VITO DI VIPACCO,31,GO,I406,"","","",EX-JUGOSLAVIA
10830,SAN VITO E MARTA,15,MI,I397,"",D845,MI,GAGGIANO
10831,SAN VITO E MODESTO,19,CR,I395,"",B869,CR,CASALBUTTANO ED UNITI
10832,SAN VITO IN MONTE,55,TR,I398,"",I381,TR,SAN VENANZO
10833,SAN VITO LO CAPO,81,TP,I407,81020,"","",""
10834,SAN VITO ROMANO,58,RM,I400,58100,"","",""
10835,SAN VITO SUL CESANO,41,PU,I399,"",H958,PU,SAN LORENZO IN CAMPO
10836,SAN VITO SULLO IONIO,79,CZ,I393,79122,"","",""
10837,SAN VITTORE,61,CE,I408,"",I408,FR,SAN VITTORE DEL LAZIO
10838,SAN VITTORE,15,MI,I409,"",I409,MI,SAN VITTORE OLONA
10839,SAN VITTORE DEL LAZIO,60,FR,I408,60070,"","",""
10840,SAN VITTORE OLONA,15,MI,I409,15201,"","",""
10841,SANZA,65,SA,I410,65133,"","",""
10842,SANZENO,22,TN,I411,22169,"","",""
10843,SAN ZENO,17,BS,I412,"",I412,BS,SAN ZENO NAVIGLIO
10844,SAN ZENO,18,PV,I413,"",I413,PV,SAN ZENO E FOPPA
10845,SAN ZENO DI MONTAGNA,23,VR,I414,23079,"","",""
10846,SAN ZENO E FOPPA,18,PV,I413,"",A690,PV,BASCAPE'
10847,SAN ZENO NAVIGLIO,17,BS,I412,17173,"","",""
10848,SAN ZENONE,15,MI,I415,"",I415,MI,SAN ZENONE AL LAMBRO
10849,SAN ZENONE,18,PV,I416,"",I416,PV,SAN ZENONE AL PO
10850,SAN ZENONE,26,TV,I417,"",I417,TV,SAN ZENONE DEGLI EZZELINI
10851,SAN ZENONE AL LAMBRO,15,MI,I415,15202,"","",""
10852,SAN ZENONE AL PO,18,PV,I416,18145,"","",""
10853,SAN ZENONE DEGLI EZZELINI,26,TV,I417,26077,"","",""
10854,SAONARA,28,PD,I418,28085,"","",""
10855,SAONE,22,TN,I419,"",L174,TN,TIONE DI TRENTO
10856,SAPONARA,83,ME,I420,83092,"","",""
10857,SAPONARA,76,PZ,E221,"",E221,PZ,GRUMENTO NOVA
10858,SAPONARA DI GRUMENTO,76,PZ,E221,"",E221,PZ,GRUMENTO NOVA
10859,SAPONARA VILLAFRANCA,83,ME,I420,"",I420,ME,SAPONARA
10860,SAPPADA,25,BL,I421,25052,"","",""
10861,SAPRI,65,SA,I422,65134,"","",""
10862,SARACENA,78,CS,I423,78136,"","",""
10863,SARACINESCO,58,RM,I424,58101,"","",""
10864,SARCEDO,24,VI,I425,24097,"","",""
10865,SARCONI,76,PZ,I426,76081,"","",""
10866,SARDAGNA,22,TN,I427,"",L378,TN,TRENTO
10867,SARDARA,92,CA,I428,"","","",""
10868,SARDIGLIANO,6,AL,I429,6157,"","",""
10869,SAREGO,24,VI,I430,24098,"","",""
10870,SARENTINO * SARNTAL,21,BZ,I431,21086,"","",""
10871,SAREZZANO,6,AL,I432,6158,"","",""
10872,SAREZZO,17,BS,I433,17174,"","",""
10873,SARMATO,33,PC,I434,33042,"","",""
10874,SARMEDE,26,TV,I435,26078,"","",""
10875,SARNANO,43,MC,I436,43049,"","",""
10876,SARNICO,16,BG,I437,16193,"","",""
10877,SARNO,65,SA,I438,65135,"","",""
10878,SARNONICO,22,TN,I439,22170,"","",""
10879,SAROLA,8,IM,I440,"",C660,IM,CHIUSAVECCHIA
10880,SARONNO,12,VA,I441,12119,"","",""
10881,SARRE,7,AO,I442,7066,"","",""
10882,SARROCH,92,CA,I443,92066,"","",""
10883,SARSINA,40,FC,I444,40044,"","",""
10884,SARTEANO,52,SI,I445,52031,"","",""
10885,SARTIRANA,13,CO,I446,"",I446,CO,SARTIRANA BRIANTEA
10886,SARTIRANA,18,PV,I447,"",I447,PV,SARTIRANA LOMELLINA
10887,SARTIRANA BRIANTEA,13,CO,I446,"",F133,CO,MERATE
10888,SARTIRANA LOMELLINA,18,PV,I447,18146,"","",""
10889,SARULE,91,NU,I448,91077,"","",""
10890,SARZANA,11,SP,I449,11027,"","",""
10891,SASSA,66,AQ,I450,"",A345,AQ,AQUILA DEGLI ABRUZZI
10892,SASSANO,65,SA,I451,65136,"","",""
10893,SASSARI,90,SS,I452,90064,"","",""
10894,SASSELLO,9,SV,I453,9055,"","",""
10895,SASSETTA,49,LI,I454,49019,"","",""
10896,SASSINORO,62,BN,I455,62072,"","",""
10897,SASSO,61,CE,C097,"",C097,CE,CASTEL DI SASSO
10898,SASSO,8,IM,I456,"",I456,IM,SASSO DI BORDIGHERA
10899,SASSO,76,PZ,I457,"",I457,PZ,SASSO DI CASTALDA
10900,SASSO,22,TN,I458,"",F920,TN,NOGAREDO
10901,SASSO BOLOGNESE,37,BO,G972,"",G972,BO,SASSO MARCONI
10902,SASSOCORVARO,41,PU,I459,41059,"","",""
10903,SASSO DI BORDIGHERA,8,IM,I456,"",A984,IM,BORDIGHERA
10904,SASSO DI CASTALDA,76,PZ,I457,76082,"","",""
10905,SASSOFELTRIO,41,PU,I460,41060,"","",""
10906,SASSOFERRATO,42,AN,I461,42044,"","",""
10907,SASSO MARCONI,37,BO,G972,37057,"","",""
10908,SASSUOLO,36,MO,I462,36040,"","",""
10909,SATRIANO,79,CZ,I463,79123,"","",""
10910,SATRIANO DI LUCANIA,76,PZ,G614,76083,"","",""
10911,SAURIS,30,UD,I464,30107,"","",""
10912,SAUZE DI CESANA,1,TO,I465,1258,"","",""
10913,SAUZE D'OULX,1,TO,I466,1259,"","",""
10914,SAVA,73,TA,I467,73026,"","",""
10915,SAVELLI,79,CZ,I468,"",I468,KR,SAVELLI
10916,SAVIANO,63,NA,I469,63076,"","",""
10917,SAVIGLIANO,4,CN,I470,4215,"","",""
10918,SAVIGNANO,64,AV,I471,"",I471,AV,SAVIGNANO IRPINO
10919,SAVIGNANO,40,FC,I472,"",I472,FC,SAVIGNANO SUL RUBICONE
10920,SAVIGNANO,36,MO,I473,"",I473,MO,SAVIGNANO SUL PANARO
10921,SAVIGNANO,22,TN,M245,"",G808,TN,POMAROLO
10922,SAVIGNANO DI PUGLIA,64,AV,I471,"",I471,AV,SAVIGNANO IRPINO
10923,SAVIGNANO DI ROMAGNA,40,FC,I472,"",I472,FC,SAVIGNANO SUL RUBICONE
10924,SAVIGNANO IRPINO,64,AV,I471,64096,"","",""
10925,SAVIGNANO SUL PANARO,36,MO,I473,36041,"","",""
10926,SAVIGNANO SUL RUBICONE,40,FC,I472,40045,"","",""
10927,SAVIGNO,37,BO,I474,37058,"","",""
10928,SAVIGNONE,10,GE,I475,10057,"","",""
10929,SAVIORE,17,BS,I476,"",I476,BS,SAVIORE DELL'ADAMELLO
10930,SAVIORE DELL'ADAMELLO,17,BS,I476,17175,"","",""
10931,SAVOCA,83,ME,I477,83093,"","",""
10932,SAVOGNA,30,UD,I478,30108,"","",""
10933,SAVOGNA,30,UD,I479,30108,I479,GO,SAVOGNA D'ISONZO
10934,SAVOGNA D'ISONZO,31,GO,I479,31022,"","",""
10935,SAVOIA DI LUCANIA,76,PZ,H730,76084,"","",""
10936,SAVONA,9,SV,I480,9056,"","",""
10937,SAVOULX,1,TO,I481,"",G196,TO,OULX
10938,SCAFA,68,PE,I482,68039,"","",""
10939,SCAFATI,65,SA,I483,65137,"","",""
10940,SCAGNELLO,4,CN,I484,4216,"","",""
10941,SCALA,78,CS,I485,"",I485,CS,SCALA COELI
10942,SCALA,65,SA,I486,65138,H198,SA,RAVELLO
10943,SCALA COELI,78,CS,I485,78137,"","",""
10944,SCALDASOLE,18,PV,I487,18147,"","",""
10945,SCALE * SCHALDERS,21,BZ,I488,"",I488,BZ,SCALERES * SCHALDERS
10946,SCALEA,78,CS,I489,78138,"","",""
10947,SCALENGHE,1,TO,I490,1260,"","",""
10948,SCALERES * SCHALDER,21,BZ,I488,"",L687,BZ,VARNA * VAHRN
10949,SCALETTA,4,CN,I491,"",I491,CN,SCALETTA UZZONE
10950,SCALETTA,83,ME,I492,"",I492,ME,SCALETTA ZANCLEA
10951,SCALETTA UZZONE,4,CN,I491,"",C167,CN,CASTELLETTO UZZONE
10952,SCALETTA ZANCLEA,83,ME,I492,83094,"","",""
10953,SCAMPITELLA,64,AV,I493,64097,"","",""
10954,SCANDALE,79,CZ,I494,"",I494,KR,SCANDALE
10955,SCANDELUZZA,5,AT,I495,"",M302,AT,MONTIGLIO MONFERRATO
10956,SCANDIANO,35,RE,I496,35040,"","",""
10957,SCANDICCI,48,FI,B962,48041,"","",""
10958,SCANDOLARA RAVARA,19,CR,I497,19092,"","",""
10959,SCANDOLARA RIPA D'OGLIO,19,CR,I498,19093,"","",""
10960,SCANDRIGLIA,57,RI,I499,57064,"","",""
10961,SCANNABUE,19,CR,I500,"",G260,CR,PALAZZO PIGNANO
10962,SCANNO,66,AQ,I501,66093,"","",""
10963,SCANO,16,BG,I502,"",I502,BG,SCANO AL BREMBO
10964,SCANO,92,CA,I503,"",I503,NU,SCANO MONTIFERRO
10965,SCANO AL BREMBO,16,BG,I502,"",L545,BG,VALBREMBO
10966,SCANO MONTIFERRO,91,NU,I503,"",I503,OR,SCANO DI MONTIFERRO
10967,SCANO DI MONTIFERRO,95,OR,I503,95051,"","",""
10968,SCANSANO,53,GR,I504,53023,"","",""
10969,SCANZANO JONICO,77,MT,M256,77031,"","",""
10970,SCANZO,16,BG,I505,"",I506,BG,SCANZOROSCIATE
10971,SCANZOROSCIATE,16,BG,I506,16194,"","",""
10972,SCAPOLI,94,IS,I507,94048,"","",""
10973,SCARENNA,13,CO,I508,"",A476,CO,ASSO
10974,SCARIA,13,CO,I509,"",E444,CO,LANZO D'INTELVI
10975,SCARLINO,53,GR,I510,53024,"","",""
10976,SCARMAGNO,1,TO,I511,1261,"","",""
10977,SCARNAFIGI,4,CN,I512,4217,"","",""
10978,SCARNAFIGI-RUFFIA,4,CN,I513,"",H633,CN,RUFFIA
10979,SCARNAFIGI-RUFFIA,4,CN,I513,"",I512,CN,SCARNAFIGI
10980,SCARPA,58,RM,C702,"",C702,RM,CINETO ROMANO
10981,SCARPERIA,48,FI,I514,48042,"","",""
10982,SCARPIZZOLO,17,BS,I515,"",G407,BS,PEDERGNAGA
10983,SCAVES * SCHABS,21,BZ,I516,"",I516,BZ,SCIAVES * SCHABS
10984,SCAVOLINO,41,PU,I517,"",C080,PU,CASTELDELCI
10985,SCAVOLINO,41,PU,I517,"",G433,PU,PENNABILLI
10986,SCENA * SCHENNA,21,BZ,I519,21087,"","",""
10987,SCERNI,69,CH,I520,69087,"","",""
10988,SCHEGGIA,54,PG,I521,"",I522,PG,SCHEGGIA E PASCELUPO
10989,SCHEGGIA E PASCELUPO,54,PG,I522,54046,"","",""
10990,SCHEGGINO,54,PG,I523,54047,"","",""
10991,SCHERBINA,31,GO,I524,"",C921,GO,COMENO
10992,SCHIANNO,12,VA,I525,"",D951,VA,GAZZADA SCHIANNO
10993,SCHIAVI,69,CH,I526,"",I526,CH,SCHIAVI DI ABRUZZO
10994,SCHIAVI,60,FR,D682,"",D682,FR,FONTECHIARI
10995,SCHIAVI DI ABRUZZO,69,CH,I526,69088,"","",""
10996,SCHIAVI DI FORMICOLA,61,CE,E570,"",E570,CE,LIBERI
10997,SCHIAVON,24,VI,I527,24099,"","",""
10998,SCHIERANCO,3,NO,I528,"",A317,NO,ANTRONA SCHIERANCO
10999,SCHIGNANO,13,CO,I529,13211,"","",""
11000,SCHILPARIO,16,BG,I530,16195,"","",""
11001,SCHIO,24,VI,I531,24100,"","",""
11002,SCHIVENOGLIA,20,MN,I532,20060,"","",""
11003,SCIACCA,84,AG,I533,84041,"","",""
11004,SCIARA,82,PA,I534,82068,"","",""
11005,SCIAVES * SCHABS,21,BZ,I516,"",F856,BZ,NAZ-SCIAVES * NATZ-SCHABS
11006,SCICLI,88,RG,I535,88011,"","",""
11007,SCIDO,80,RC,I536,80084,"","",""
11008,SCIGLIANO,78,CS,D290,78139,"","",""
11009,SCILLA,80,RC,I537,80085,"","",""
11010,SCILLATO,82,PA,I538,82081,"","",""
11011,SCIOLZE,1,TO,I539,1262,"","",""
11012,SCISCIANO,63,NA,I540,63077,"","",""
11013,SCLAFANI,82,PA,I541,"",I541,PA,SCLAFANI BAGNI
11014,SCLAFANI BAGNI,82,PA,I541,82069,"","",""
11015,SCLEMO,22,TN,I518,"",I949,TN,STENICO
11016,SCODAVACCA,30,UD,I542,"",C556,UD,CERVIGNANO DEL FRIULI
11017,SCONTRONE,66,AQ,I543,66094,"","",""
11018,SCOPA,2,VC,I544,2134,"","",""
11019,SCOPELLO,2,VC,I545,2135,"","",""
11020,SCOPPITO,66,AQ,I546,66095,"","",""
11021,SCOPPO,32,TS,I547,"",D389,TS,DUTTOGLIANO
11022,SCORDIA,87,CT,I548,87049,"","",""
11023,SCORRANO,75,LE,I549,75073,"","",""
11024,SCORTICATA,40,FC,I550,"",I550,FC,TORRIANA
11025,SCORZE',27,VE,I551,27037,"","",""
11026,SCRILLA,31,GO,I552,"",I180,GO,SANTA CROCE DI AIDUSSINA
11027,SCROFANO,58,RM,H658,"",H658,RM,SACROFANO
11028,SCURCOLA,66,AQ,I553,"",I553,AQ,SCURCOLA MARSICANA
11029,SCURCOLA MARSICANA,66,AQ,I553,66096,"","",""
11030,SCURELLE,22,TN,I554,22171,"","",""
11031,SCURZOLENGO,5,AT,I555,5103,"","",""
11032,SEBORGA,8,IM,I556,8057,"","",""
11033,SEBREGLIE,31,GO,I557,"",C720,GO,CIRCHINA
11034,SECINARO,66,AQ,I558,66097,"","",""
11035,SECLI',75,LE,I559,75074,"","",""
11036,SECONDIGLIANO,63,NA,I560,"",F839,NA,NAPOLI
11037,SECUGNAGO,15,MI,I561,"",I561,LO,SECUGNAGO
11038,SEDEGLIANO,30,UD,I562,30109,"","",""
11039,SEDICO,25,BL,I563,25053,"","",""
11040,SEDILO,92,CA,I564,"",I564,OR,SEDILO
11041,SEDILO,95,OR,I564,95052,"","",""
11042,SEDINI,90,SS,I565,90065,"","",""
11043,SEDRIANO,15,MI,I566,15204,"","",""
11044,SEDRINA,16,BG,I567,16196,"","",""
11045,SEDULA,31,GO,I568,"",A797,GO,BERGOGNA
11046,SEFRO,43,MC,I569,43050,"","",""
11047,SEGARIU,92,CA,I570,"","","",""
11048,SEGGIANO,53,GR,I571,53025,"","",""
11049,SEGHEBBIA,13,CO,I572,"",H259,CO,REZZO CAVARGNA
11050,SEGNACCO,30,UD,C842,"",L050,UD,TARCENTO
11051,SEGNANO,15,MI,E162,"",E162,MI,GRECO MILANESE
11052,SEGNI,58,RM,I573,58102,"","",""
11053,SEGNO,9,SV,I574,"",L528,SV,VADO LIGURE
11054,SEGNO,22,TN,I575,"",L033,TN,TAIO
11055,SEGONZANO,22,TN,I576,22172,"","",""
11056,SEGRATE,15,MI,I577,15205,"","",""
11057,SEGUSINO,26,TV,I578,26079,"","",""
11058,SEIO,22,TN,I579,"",I439,TN,SARNONICO
11059,SELARGIUS,92,CA,I580,92068,"","",""
11060,SELCI,57,RI,I581,57065,"","",""
11061,SELEGAS,92,CA,I582,92069,"","",""
11062,SELINO,16,BG,I583,"",I349,BG,SANT'OMOBONO IMAGNA
11063,SELLA DELLE TRINCEE,31,GO,I584,"",G077,GO,OPACCHIASELLA
11064,SELLANO,54,PG,I585,54048,"","",""
11065,SELLANUOVA,15,MI,I586,"",A545,MI,BAGGIO
11066,SELLERE,16,BG,I587,"",I873,BG,SOVERE
11067,SELLERO,17,BS,I588,17176,"","",""
11068,SELLIA,79,CZ,I589,79126,"","",""
11069,SELLIA MARINA,79,CZ,I590,79127,"","",""
11070,SELVA * WOLKENSTEIN,21,BZ,I591,"",I591,BZ,SELVA DI VAL GARDENA * WOLKENSTEIN IN GROEDEN
11071,SELVA BELLUNESE,25,BL,I592,"",I592,BL,SELVA DI CADORE
